时间,太阳能发电量,累计发电量
2021-01-27 17:00:00+00:00,0,39345
2021-01-27 18:00:00+00:00,0,39345
2021-01-27 19:00:00+00:00,0,39345
2021-01-27 20:00:00+00:00,1,39346
2021-01-27 21:00:00+00:00,1,39347
2021-01-27 22:00:00+00:00,1,39348
2021-01-27 23:00:00+00:00,1,39349
2021-01-28 00:00:00+00:00,1,1
2021-01-28 01:00:00+00:00,1,2
2021-01-28 02:00:00+00:00,1,3
2021-01-28 03:00:00+00:00,1,4
2021-01-28 04:00:00+00:00,0,4
2021-01-28 05:00:00+00:00,0,4
2021-01-28 06:00:00+00:00,72,76
2021-01-28 07:00:00+00:00,1129,1205
2021-01-28 08:00:00+00:00,4200,5405
2021-01-28 09:00:00+00:00,6998,12403
2021-01-28 10:00:00+00:00,8208,20611
2021-01-28 11:00:00+00:00,8064,28675
2021-01-28 12:00:00+00:00,7571,36246
2021-01-28 13:00:00+00:00,6551,42797
2021-01-28 14:00:00+00:00,3987,46784
2021-01-28 15:00:00+00:00,1055,47839
2021-01-28 16:00:00+00:00,17,47856
2021-01-28 17:00:00+00:00,0,47856
2021-01-28 18:00:00+00:00,0,47856
2021-01-28 19:00:00+00:00,0,47856
2021-01-28 20:00:00+00:00,1,47857
2021-01-28 21:00:00+00:00,1,47858
2021-01-28 22:00:00+00:00,1,47859
2021-01-28 23:00:00+00:00,1,47860
2021-01-29 00:00:00+00:00,1,1
2021-01-29 01:00:00+00:00,1,2
2021-01-29 02:00:00+00:00,1,3
2021-01-29 03:00:00+00:00,1,4
2021-01-29 04:00:00+00:00,0,4
2021-01-29 05:00:00+00:00,0,4
2021-01-29 06:00:00+00:00,147,151
2021-01-29 07:00:00+00:00,1382,1533
2021-01-29 08:00:00+00:00,3258,4791
2021-01-29 09:00:00+00:00,4805,9596
2021-01-29 10:00:00+00:00,5160,14756
2021-01-29 11:00:00+00:00,4563,19319
2021-01-29 12:00:00+00:00,3382,22701
2021-01-29 13:00:00+00:00,2511,25212
2021-01-29 14:00:00+00:00,1411,26623
2021-01-29 15:00:00+00:00,311,26934
2021-01-29 16:00:00+00:00,3,26937
2021-01-29 17:00:00+00:00,0,26937
2021-01-29 18:00:00+00:00,1,26938
2021-01-29 19:00:00+00:00,1,26939
2021-01-29 20:00:00+00:00,2,26941
2021-01-29 21:00:00+00:00,1,26942
2021-01-29 22:00:00+00:00,2,26944
2021-01-29 23:00:00+00:00,1,26945
2021-01-30 00:00:00+00:00,1,1
2021-01-30 01:00:00+00:00,1,2
2021-01-30 02:00:00+00:00,1,3
2021-01-30 03:00:00+00:00,1,4
2021-01-30 04:00:00+00:00,0,4
2021-01-30 05:00:00+00:00,0,4
2021-01-30 06:00:00+00:00,24,28
2021-01-30 07:00:00+00:00,365,393
2021-01-30 08:00:00+00:00,1264,1657
2021-01-30 09:00:00+00:00,2223,3880
2021-01-30 10:00:00+00:00,3090,6970
2021-01-30 11:00:00+00:00,3433,10403
2021-01-30 12:00:00+00:00,3762,14165
2021-01-30 13:00:00+00:00,3236,17401
2021-01-30 14:00:00+00:00,1764,19165
2021-01-30 15:00:00+00:00,609,19774
2021-01-30 16:00:00+00:00,16,19790
2021-01-30 17:00:00+00:00,0,19790
2021-01-30 18:00:00+00:00,0,19790
2021-01-30 19:00:00+00:00,0,19790
2021-01-30 20:00:00+00:00,1,19791
2021-01-30 21:00:00+00:00,1,19792
2021-01-30 22:00:00+00:00,1,19793
2021-01-30 23:00:00+00:00,1,19794
2021-01-31 00:00:00+00:00,1,1
2021-01-31 01:00:00+00:00,1,2
2021-01-31 02:00:00+00:00,1,3
2021-01-31 03:00:00+00:00,0,3
2021-01-31 04:00:00+00:00,0,3
2021-01-31 05:00:00+00:00,0,3
2021-01-31 06:00:00+00:00,66,69
2021-01-31 07:00:00+00:00,980,1049
2021-01-31 08:00:00+00:00,3605,4654
2021-01-31 09:00:00+00:00,5502,10156
2021-01-31 10:00:00+00:00,6468,16624
2021-01-31 11:00:00+00:00,6945,23569
2021-01-31 12:00:00+00:00,6119,29688
2021-01-31 13:00:00+00:00,4514,34202
2021-01-31 14:00:00+00:00,2356,36558
2021-01-31 15:00:00+00:00,590,37148
2021-01-31 16:00:00+00:00,13,37161
2021-01-31 17:00:00+00:00,0,37161
2021-01-31 18:00:00+00:00,0,37161
2021-01-31 19:00:00+00:00,0,37161
2021-01-31 20:00:00+00:00,1,37162
2021-01-31 21:00:00+00:00,1,37163
2021-01-31 22:00:00+00:00,1,37164
2021-01-31 23:00:00+00:00,1,37165
2021-02-01 00:00:00+00:00,1,1
2021-02-01 01:00:00+00:00,1,2
2021-02-01 02:00:00+00:00,1,3
2021-02-01 03:00:00+00:00,0,3
2021-02-01 04:00:00+00:00,0,3
2021-02-01 05:00:00+00:00,0,3
2021-02-01 06:00:00+00:00,174,177
2021-02-01 07:00:00+00:00,1421,1598
2021-02-01 08:00:00+00:00,3924,5522
2021-02-01 09:00:00+00:00,5308,10830
2021-02-01 10:00:00+00:00,5457,16287
2021-02-01 11:00:00+00:00,5543,21830
2021-02-01 12:00:00+00:00,6280,28110
2021-02-01 13:00:00+00:00,5552,33662
2021-02-01 14:00:00+00:00,3940,37602
2021-02-01 15:00:00+00:00,977,38579
2021-02-01 16:00:00+00:00,19,38598
2021-02-01 17:00:00+00:00,0,38598
2021-02-01 18:00:00+00:00,0,38598
2021-02-01 19:00:00+00:00,0,38598
2021-02-01 20:00:00+00:00,0,38598
2021-02-01 21:00:00+00:00,1,38599
2021-02-01 22:00:00+00:00,1,38600
2021-02-01 23:00:00+00:00,1,38601
2021-02-02 00:00:00+00:00,1,1
2021-02-02 01:00:00+00:00,1,2
2021-02-02 02:00:00+00:00,1,3
2021-02-02 03:00:00+00:00,0,3
2021-02-02 04:00:00+00:00,0,3
2021-02-02 05:00:00+00:00,0,3
2021-02-02 06:00:00+00:00,88,91
2021-02-02 07:00:00+00:00,1395,1486
2021-02-02 08:00:00+00:00,4400,5886
2021-02-02 09:00:00+00:00,7092,12978
2021-02-02 10:00:00+00:00,8234,21212
2021-02-02 11:00:00+00:00,8443,29655
2021-02-02 12:00:00+00:00,8134,37789
2021-02-02 13:00:00+00:00,7281,45070
2021-02-02 14:00:00+00:00,4473,49543
2021-02-02 15:00:00+00:00,1091,50634
2021-02-02 16:00:00+00:00,31,50665
2021-02-02 17:00:00+00:00,0,50665
2021-02-02 18:00:00+00:00,0,50665
2021-02-02 19:00:00+00:00,0,50665
2021-02-02 20:00:00+00:00,0,50665
2021-02-02 21:00:00+00:00,0,50665
2021-02-02 22:00:00+00:00,1,50666
2021-02-02 23:00:00+00:00,1,50667
2021-02-03 00:00:00+00:00,1,1
2021-02-03 01:00:00+00:00,1,2
2021-02-03 02:00:00+00:00,1,3
2021-02-03 03:00:00+00:00,1,4
2021-02-03 04:00:00+00:00,0,4
2021-02-03 05:00:00+00:00,0,4
2021-02-03 06:00:00+00:00,200,204
2021-02-03 07:00:00+00:00,1421,1625
2021-02-03 08:00:00+00:00,2956,4581
2021-02-03 09:00:00+00:00,4138,8719
2021-02-03 10:00:00+00:00,5142,13861
2021-02-03 11:00:00+00:00,4391,18252
2021-02-03 12:00:00+00:00,3274,21526
2021-02-03 13:00:00+00:00,2508,24034
2021-02-03 14:00:00+00:00,1368,25402
2021-02-03 15:00:00+00:00,483,25885
2021-02-03 16:00:00+00:00,10,25895
2021-02-03 17:00:00+00:00,0,25895
2021-02-03 18:00:00+00:00,0,25895
2021-02-03 19:00:00+00:00,1,25896
2021-02-03 20:00:00+00:00,1,25897
2021-02-03 21:00:00+00:00,2,25899
2021-02-03 22:00:00+00:00,1,25900
2021-02-03 23:00:00+00:00,0,25900
2021-02-04 00:00:00+00:00,0,0
2021-02-04 01:00:00+00:00,0,0
2021-02-04 02:00:00+00:00,0,0
2021-02-04 03:00:00+00:00,0,0
2021-02-04 04:00:00+00:00,0,0
2021-02-04 05:00:00+00:00,0,0
2021-02-04 06:00:00+00:00,50,50
2021-02-04 07:00:00+00:00,80,130
2021-02-04 08:00:00+00:00,13,143
2021-02-04 09:00:00+00:00,0,143
2021-02-04 10:00:00+00:00,0,143
2021-02-04 11:00:00+00:00,0,143
2021-02-04 12:00:00+00:00,0,143
2021-02-04 13:00:00+00:00,0,143
2021-02-04 14:00:00+00:00,0,143
2021-02-04 15:00:00+00:00,0,143
2021-02-04 16:00:00+00:00,0,143
2021-02-04 17:00:00+00:00,0,143
2021-02-04 18:00:00+00:00,0,143
2021-02-04 19:00:00+00:00,0,143
2021-02-04 20:00:00+00:00,0,143
2021-02-04 21:00:00+00:00,0,143
2021-02-04 22:00:00+00:00,0,143
2021-02-04 23:00:00+00:00,0,143
2021-02-05 00:00:00+00:00,0,0
2021-02-05 01:00:00+00:00,0,0
2021-02-05 02:00:00+00:00,0,0
2021-02-05 03:00:00+00:00,0,0
2021-02-05 04:00:00+00:00,0,0
2021-02-05 05:00:00+00:00,0,0
2021-02-05 06:00:00+00:00,111,111
2021-02-05 07:00:00+00:00,835,946
2021-02-05 08:00:00+00:00,1545,2491
2021-02-05 09:00:00+00:00,2015,4506
2021-02-05 10:00:00+00:00,2281,6787
2021-02-05 11:00:00+00:00,2375,9162
2021-02-05 12:00:00+00:00,1886,11048
2021-02-05 13:00:00+00:00,1307,12355
2021-02-05 14:00:00+00:00,910,13265
2021-02-05 15:00:00+00:00,201,13466
2021-02-05 16:00:00+00:00,10,13476
2021-02-05 17:00:00+00:00,0,13476
2021-02-05 18:00:00+00:00,0,13476
2021-02-05 19:00:00+00:00,0,13476
2021-02-05 20:00:00+00:00,0,13476
2021-02-05 21:00:00+00:00,0,13476
2021-02-05 22:00:00+00:00,0,13476
2021-02-05 23:00:00+00:00,0,13476
2021-02-06 00:00:00+00:00,0,0
2021-02-06 01:00:00+00:00,0,0
2021-02-06 02:00:00+00:00,0,0
2021-02-06 03:00:00+00:00,0,0
2021-02-06 04:00:00+00:00,0,0
2021-02-06 05:00:00+00:00,0,0
2021-02-06 06:00:00+00:00,0,0
2021-02-06 07:00:00+00:00,0,0
2021-02-06 08:00:00+00:00,0,0
2021-02-06 09:00:00+00:00,0,0
2021-02-06 10:00:00+00:00,0,0
2021-02-06 11:00:00+00:00,13,13
2021-02-06 12:00:00+00:00,25,38
2021-02-06 13:00:00+00:00,47,85
2021-02-06 14:00:00+00:00,0,85
2021-02-06 15:00:00+00:00,0,85
2021-02-06 16:00:00+00:00,0,85
2021-02-06 17:00:00+00:00,0,85
2021-02-06 18:00:00+00:00,0,85
2021-02-06 19:00:00+00:00,0,85
2021-02-06 20:00:00+00:00,0,85
2021-02-06 21:00:00+00:00,0,85
2021-02-06 22:00:00+00:00,0,85
2021-02-06 23:00:00+00:00,1,86
2021-02-07 00:00:00+00:00,1,1
2021-02-07 01:00:00+00:00,1,2
2021-02-07 02:00:00+00:00,1,3
2021-02-07 03:00:00+00:00,1,4
2021-02-07 04:00:00+00:00,0,4
2021-02-07 05:00:00+00:00,0,4
2021-02-07 06:00:00+00:00,131,135
2021-02-07 07:00:00+00:00,839,974
2021-02-07 08:00:00+00:00,2054,3028
2021-02-07 09:00:00+00:00,3630,6658
2021-02-07 10:00:00+00:00,4452,11110
2021-02-07 11:00:00+00:00,4662,15772
2021-02-07 12:00:00+00:00,4506,20278
2021-02-07 13:00:00+00:00,3611,23889
2021-02-07 14:00:00+00:00,2474,26363
2021-02-07 15:00:00+00:00,973,27336
2021-02-07 16:00:00+00:00,47,27383
2021-02-07 17:00:00+00:00,0,27383
2021-02-07 18:00:00+00:00,0,27383
2021-02-07 19:00:00+00:00,0,27383
2021-02-07 20:00:00+00:00,1,27384
2021-02-07 21:00:00+00:00,1,27385
2021-02-07 22:00:00+00:00,1,27386
2021-02-07 23:00:00+00:00,1,27387
2021-02-08 00:00:00+00:00,1,1
2021-02-08 01:00:00+00:00,1,2
2021-02-08 02:00:00+00:00,1,3
2021-02-08 03:00:00+00:00,1,4
2021-02-08 04:00:00+00:00,0,4
2021-02-08 05:00:00+00:00,0,4
2021-02-08 06:00:00+00:00,303,307
2021-02-08 07:00:00+00:00,2549,2856
2021-02-08 08:00:00+00:00,5361,8217
2021-02-08 09:00:00+00:00,7328,15545
2021-02-08 10:00:00+00:00,8209,23754
2021-02-08 11:00:00+00:00,7612,31366
2021-02-08 12:00:00+00:00,6654,38020
2021-02-08 13:00:00+00:00,4607,42627
2021-02-08 14:00:00+00:00,2941,45568
2021-02-08 15:00:00+00:00,937,46505
2021-02-08 16:00:00+00:00,46,46551
2021-02-08 17:00:00+00:00,0,46551
2021-02-08 18:00:00+00:00,0,46551
2021-02-08 19:00:00+00:00,1,46552
2021-02-08 20:00:00+00:00,1,46553
2021-02-08 21:00:00+00:00,1,46554
2021-02-08 22:00:00+00:00,1,46555
2021-02-08 23:00:00+00:00,1,46556
2021-02-09 00:00:00+00:00,1,1
2021-02-09 01:00:00+00:00,1,2
2021-02-09 02:00:00+00:00,1,3
2021-02-09 03:00:00+00:00,1,4
2021-02-09 04:00:00+00:00,0,4
2021-02-09 05:00:00+00:00,0,4
2021-02-09 06:00:00+00:00,179,183
2021-02-09 07:00:00+00:00,2314,2497
2021-02-09 08:00:00+00:00,5906,8403
2021-02-09 09:00:00+00:00,7996,16399
2021-02-09 10:00:00+00:00,9535,25934
2021-02-09 11:00:00+00:00,9832,35766
2021-02-09 12:00:00+00:00,9275,45041
2021-02-09 13:00:00+00:00,7486,52527
2021-02-09 14:00:00+00:00,4850,57377
2021-02-09 15:00:00+00:00,1779,59156
2021-02-09 16:00:00+00:00,104,59260
2021-02-09 17:00:00+00:00,0,59260
2021-02-09 18:00:00+00:00,0,59260
2021-02-09 19:00:00+00:00,0,59260
2021-02-09 20:00:00+00:00,1,59261
2021-02-09 21:00:00+00:00,1,59262
2021-02-09 22:00:00+00:00,1,59263
2021-02-09 23:00:00+00:00,1,59264
2021-02-10 00:00:00+00:00,1,1
2021-02-10 01:00:00+00:00,1,2
2021-02-10 02:00:00+00:00,1,3
2021-02-10 03:00:00+00:00,1,4
2021-02-10 04:00:00+00:00,0,4
2021-02-10 05:00:00+00:00,0,4
2021-02-10 06:00:00+00:00,218,222
2021-02-10 07:00:00+00:00,2628,2850
2021-02-10 08:00:00+00:00,6297,9147
2021-02-10 09:00:00+00:00,8339,17486
2021-02-10 10:00:00+00:00,9628,27114
2021-02-10 11:00:00+00:00,10011,37125
2021-02-10 12:00:00+00:00,9312,46437
2021-02-10 13:00:00+00:00,7830,54267
2021-02-10 14:00:00+00:00,5608,59875
2021-02-10 15:00:00+00:00,2073,61948
2021-02-10 16:00:00+00:00,114,62062
2021-02-10 17:00:00+00:00,0,62062
2021-02-10 18:00:00+00:00,0,62062
2021-02-10 19:00:00+00:00,0,62062
2021-02-10 20:00:00+00:00,0,62062
2021-02-10 21:00:00+00:00,0,62062
2021-02-10 22:00:00+00:00,1,62063
2021-02-10 23:00:00+00:00,0,62063
2021-02-11 00:00:00+00:00,0,0
2021-02-11 01:00:00+00:00,0,0
2021-02-11 02:00:00+00:00,0,0
2021-02-11 03:00:00+00:00,0,0
2021-02-11 04:00:00+00:00,0,0
2021-02-11 05:00:00+00:00,0,0
2021-02-11 06:00:00+00:00,0,0
2021-02-11 07:00:00+00:00,0,0
2021-02-11 08:00:00+00:00,0,0
2021-02-11 09:00:00+00:00,0,0
2021-02-11 10:00:00+00:00,17,17
2021-02-11 11:00:00+00:00,27,44
2021-02-11 12:00:00+00:00,24,68
2021-02-11 13:00:00+00:00,0,68
2021-02-11 14:00:00+00:00,0,68
2021-02-11 15:00:00+00:00,0,68
2021-02-11 16:00:00+00:00,0,68
2021-02-11 17:00:00+00:00,0,68
2021-02-11 18:00:00+00:00,0,68
2021-02-11 19:00:00+00:00,0,68
2021-02-11 20:00:00+00:00,0,68
2021-02-11 21:00:00+00:00,0,68
2021-02-11 22:00:00+00:00,0,68
2021-02-11 23:00:00+00:00,0,68
2021-02-12 00:00:00+00:00,0,0
2021-02-12 01:00:00+00:00,1,1
2021-02-12 02:00:00+00:00,1,2
2021-02-12 03:00:00+00:00,0,2
2021-02-12 04:00:00+00:00,0,2
2021-02-12 05:00:00+00:00,1,3
2021-02-12 06:00:00+00:00,355,358
2021-02-12 07:00:00+00:00,2500,2858
2021-02-12 08:00:00+00:00,5316,8174
2021-02-12 09:00:00+00:00,7499,15673
2021-02-12 10:00:00+00:00,8306,23979
2021-02-12 11:00:00+00:00,8652,32631
2021-02-12 12:00:00+00:00,8079,40710
2021-02-12 13:00:00+00:00,6469,47179
2021-02-12 14:00:00+00:00,4683,51862
2021-02-12 15:00:00+00:00,1835,53697
2021-02-12 16:00:00+00:00,106,53803
2021-02-12 17:00:00+00:00,0,53803
2021-02-12 18:00:00+00:00,0,53803
2021-02-12 19:00:00+00:00,0,53803
2021-02-12 20:00:00+00:00,0,53803
2021-02-12 21:00:00+00:00,1,53804
2021-02-12 22:00:00+00:00,0,53804
2021-02-12 23:00:00+00:00,1,53805
2021-02-13 00:00:00+00:00,1,1
2021-02-13 01:00:00+00:00,1,2
2021-02-13 02:00:00+00:00,1,3
2021-02-13 03:00:00+00:00,0,3
2021-02-13 04:00:00+00:00,0,3
2021-02-13 05:00:00+00:00,1,4
2021-02-13 06:00:00+00:00,412,416
2021-02-13 07:00:00+00:00,2523,2939
2021-02-13 08:00:00+00:00,4451,7390
2021-02-13 09:00:00+00:00,5821,13211
2021-02-13 10:00:00+00:00,6730,19941
2021-02-13 11:00:00+00:00,7429,27370
2021-02-13 12:00:00+00:00,7215,34585
2021-02-13 13:00:00+00:00,5663,40248
2021-02-13 14:00:00+00:00,3707,43955
2021-02-13 15:00:00+00:00,1304,45259
2021-02-13 16:00:00+00:00,55,45314
2021-02-13 17:00:00+00:00,0,45314
2021-02-13 18:00:00+00:00,0,45314
2021-02-13 19:00:00+00:00,0,45314
2021-02-13 20:00:00+00:00,0,45314
2021-02-13 21:00:00+00:00,0,45314
2021-02-13 22:00:00+00:00,0,45314
2021-02-13 23:00:00+00:00,0,45314
2021-02-14 00:00:00+00:00,0,0
2021-02-14 01:00:00+00:00,0,0
2021-02-14 02:00:00+00:00,0,0
2021-02-14 03:00:00+00:00,0,0
2021-02-14 04:00:00+00:00,0,0
2021-02-14 05:00:00+00:00,0,0
2021-02-14 06:00:00+00:00,0,0
2021-02-14 07:00:00+00:00,0,0
2021-02-14 08:00:00+00:00,0,0
2021-02-14 09:00:00+00:00,0,0
2021-02-14 10:00:00+00:00,0,0
2021-02-14 11:00:00+00:00,0,0
2021-02-14 12:00:00+00:00,0,0
2021-02-14 13:00:00+00:00,0,0
2021-02-14 14:00:00+00:00,0,0
2021-02-14 15:00:00+00:00,0,0
2021-02-14 16:00:00+00:00,0,0
2021-02-14 17:00:00+00:00,0,0
2021-02-14 18:00:00+00:00,0,0
2021-02-14 19:00:00+00:00,0,0
2021-02-14 20:00:00+00:00,0,0
2021-02-14 21:00:00+00:00,0,0
2021-02-14 22:00:00+00:00,0,0
2021-02-14 23:00:00+00:00,0,0
2021-02-15 00:00:00+00:00,0,0
2021-02-15 01:00:00+00:00,0,0
2021-02-15 02:00:00+00:00,0,0
2021-02-15 03:00:00+00:00,0,0
2021-02-15 04:00:00+00:00,0,0
2021-02-15 05:00:00+00:00,1,1
2021-02-15 06:00:00+00:00,287,288
2021-02-15 07:00:00+00:00,1885,2173
2021-02-15 08:00:00+00:00,3452,5625
2021-02-15 09:00:00+00:00,4362,9987
2021-02-15 10:00:00+00:00,4730,14717
2021-02-15 11:00:00+00:00,4909,19626
2021-02-15 12:00:00+00:00,4023,23649
2021-02-15 13:00:00+00:00,3326,26975
2021-02-15 14:00:00+00:00,2056,29031
2021-02-15 15:00:00+00:00,718,29749
2021-02-15 16:00:00+00:00,39,29788
2021-02-15 17:00:00+00:00,0,29788
2021-02-15 18:00:00+00:00,0,29788
2021-02-15 19:00:00+00:00,0,29788
2021-02-15 20:00:00+00:00,0,29788
2021-02-15 21:00:00+00:00,0,29788
2021-02-15 22:00:00+00:00,0,29788
2021-02-15 23:00:00+00:00,0,29788
2021-02-16 00:00:00+00:00,0,0
2021-02-16 01:00:00+00:00,0,0
2021-02-16 02:00:00+00:00,0,0
2021-02-16 03:00:00+00:00,0,0
2021-02-16 04:00:00+00:00,0,0
2021-02-16 05:00:00+00:00,1,1
2021-02-16 06:00:00+00:00,226,227
2021-02-16 07:00:00+00:00,1171,1398
2021-02-16 08:00:00+00:00,2476,3874
2021-02-16 09:00:00+00:00,3312,7186
2021-02-16 10:00:00+00:00,3927,11113
2021-02-16 11:00:00+00:00,4163,15276
2021-02-16 12:00:00+00:00,4421,19697
2021-02-16 13:00:00+00:00,3803,23500
2021-02-16 14:00:00+00:00,2779,26279
2021-02-16 15:00:00+00:00,1160,27439
2021-02-16 16:00:00+00:00,83,27522
2021-02-16 17:00:00+00:00,0,27522
2021-02-16 18:00:00+00:00,0,27522
2021-02-16 19:00:00+00:00,0,27522
2021-02-16 20:00:00+00:00,0,27522
2021-02-16 21:00:00+00:00,0,27522
2021-02-16 22:00:00+00:00,0,27522
2021-02-16 23:00:00+00:00,0,27522
2021-02-17 00:00:00+00:00,0,0
2021-02-17 01:00:00+00:00,0,0
2021-02-17 02:00:00+00:00,0,0
2021-02-17 03:00:00+00:00,0,0
2021-02-17 04:00:00+00:00,0,0
2021-02-17 05:00:00+00:00,0,0
2021-02-17 06:00:00+00:00,0,0
2021-02-17 07:00:00+00:00,0,0
2021-02-17 08:00:00+00:00,0,0
2021-02-17 09:00:00+00:00,0,0
2021-02-17 10:00:00+00:00,27,27
2021-02-17 11:00:00+00:00,28,55
2021-02-17 12:00:00+00:00,26,81
2021-02-17 13:00:00+00:00,0,81
2021-02-17 14:00:00+00:00,0,81
2021-02-17 15:00:00+00:00,0,81
2021-02-17 16:00:00+00:00,0,81
2021-02-17 17:00:00+00:00,0,81
2021-02-17 18:00:00+00:00,0,81
2021-02-17 19:00:00+00:00,0,81
2021-02-17 20:00:00+00:00,0,81
2021-02-17 21:00:00+00:00,0,81
2021-02-17 22:00:00+00:00,0,81
2021-02-17 23:00:00+00:00,0,81
2021-02-18 00:00:00+00:00,0,0
2021-02-18 01:00:00+00:00,0,0
2021-02-18 02:00:00+00:00,0,0
2021-02-18 03:00:00+00:00,0,0
2021-02-18 04:00:00+00:00,0,0
2021-02-18 05:00:00+00:00,1,1
2021-02-18 06:00:00+00:00,517,518
2021-02-18 07:00:00+00:00,3263,3781
2021-02-18 08:00:00+00:00,6276,10057
2021-02-18 09:00:00+00:00,8401,18458
2021-02-18 10:00:00+00:00,9642,28100
2021-02-18 11:00:00+00:00,10040,38140
2021-02-18 12:00:00+00:00,9485,47625
2021-02-18 13:00:00+00:00,8254,55879
2021-02-18 14:00:00+00:00,5963,61842
2021-02-18 15:00:00+00:00,2684,64526
2021-02-18 16:00:00+00:00,218,64744
2021-02-18 17:00:00+00:00,0,64744
2021-02-18 18:00:00+00:00,0,64744
2021-02-18 19:00:00+00:00,0,64744
2021-02-18 20:00:00+00:00,0,64744
2021-02-18 21:00:00+00:00,0,64744
2021-02-18 22:00:00+00:00,0,64744
2021-02-18 23:00:00+00:00,0,64744
2021-02-19 00:00:00+00:00,1,1
2021-02-19 01:00:00+00:00,0,1
2021-02-19 02:00:00+00:00,1,2
2021-02-19 03:00:00+00:00,0,2
2021-02-19 04:00:00+00:00,0,2
2021-02-19 05:00:00+00:00,5,7
2021-02-19 06:00:00+00:00,717,724
2021-02-19 07:00:00+00:00,3673,4397
2021-02-19 08:00:00+00:00,6887,11284
2021-02-19 09:00:00+00:00,9356,20640
2021-02-19 10:00:00+00:00,10476,31116
2021-02-19 11:00:00+00:00,10852,41968
2021-02-19 12:00:00+00:00,10425,52393
2021-02-19 13:00:00+00:00,8878,61271
2021-02-19 14:00:00+00:00,6393,67664
2021-02-19 15:00:00+00:00,2888,70552
2021-02-19 16:00:00+00:00,261,70813
2021-02-19 17:00:00+00:00,0,70813
2021-02-19 18:00:00+00:00,0,70813
2021-02-19 19:00:00+00:00,0,70813
2021-02-19 20:00:00+00:00,0,70813
2021-02-19 21:00:00+00:00,0,70813
2021-02-19 22:00:00+00:00,0,70813
2021-02-19 23:00:00+00:00,0,70813
2021-02-20 00:00:00+00:00,0,0
2021-02-20 01:00:00+00:00,1,1
2021-02-20 02:00:00+00:00,0,1
2021-02-20 03:00:00+00:00,0,1
2021-02-20 04:00:00+00:00,0,1
2021-02-20 05:00:00+00:00,5,6
2021-02-20 06:00:00+00:00,825,831
2021-02-20 07:00:00+00:00,4086,4917
2021-02-20 08:00:00+00:00,7312,12229
2021-02-20 09:00:00+00:00,9488,21717
2021-02-20 10:00:00+00:00,10193,31910
2021-02-20 11:00:00+00:00,10508,42418
2021-02-20 12:00:00+00:00,9864,52282
2021-02-20 13:00:00+00:00,8314,60596
2021-02-20 14:00:00+00:00,5905,66501
2021-02-20 15:00:00+00:00,2484,68985
2021-02-20 16:00:00+00:00,254,69239
2021-02-20 17:00:00+00:00,0,69239
2021-02-20 18:00:00+00:00,0,69239
2021-02-20 19:00:00+00:00,0,69239
2021-02-20 20:00:00+00:00,0,69239
2021-02-20 21:00:00+00:00,0,69239
2021-02-20 22:00:00+00:00,0,69239
2021-02-20 23:00:00+00:00,0,69239
2021-02-21 00:00:00+00:00,0,0
2021-02-21 01:00:00+00:00,0,0
2021-02-21 02:00:00+00:00,0,0
2021-02-21 03:00:00+00:00,0,0
2021-02-21 04:00:00+00:00,0,0
2021-02-21 05:00:00+00:00,9,9
2021-02-21 06:00:00+00:00,575,584
2021-02-21 07:00:00+00:00,2264,2848
2021-02-21 08:00:00+00:00,3580,6428
2021-02-21 09:00:00+00:00,4873,11301
2021-02-21 10:00:00+00:00,5661,16962
2021-02-21 11:00:00+00:00,5284,22246
2021-02-21 12:00:00+00:00,4739,26985
2021-02-21 13:00:00+00:00,2772,29757
2021-02-21 14:00:00+00:00,1182,30939
2021-02-21 15:00:00+00:00,501,31440
2021-02-21 16:00:00+00:00,45,31485
2021-02-21 17:00:00+00:00,0,31485
2021-02-21 18:00:00+00:00,0,31485
2021-02-21 19:00:00+00:00,0,31485
2021-02-21 20:00:00+00:00,0,31485
2021-02-21 21:00:00+00:00,0,31485
2021-02-21 22:00:00+00:00,0,31485
2021-02-21 23:00:00+00:00,0,31485
2021-02-22 00:00:00+00:00,0,0
2021-02-22 01:00:00+00:00,0,0
2021-02-22 02:00:00+00:00,0,0
2021-02-22 03:00:00+00:00,0,0
2021-02-22 04:00:00+00:00,0,0
2021-02-22 05:00:00+00:00,0,0
2021-02-22 06:00:00+00:00,66,66
2021-02-22 07:00:00+00:00,657,723
2021-02-22 08:00:00+00:00,1568,2291
2021-02-22 09:00:00+00:00,2138,4429
2021-02-22 10:00:00+00:00,2912,7341
2021-02-22 11:00:00+00:00,3612,10953
2021-02-22 12:00:00+00:00,3813,14766
2021-02-22 13:00:00+00:00,3324,18090
2021-02-22 14:00:00+00:00,2790,20880
2021-02-22 15:00:00+00:00,1355,22235
2021-02-22 16:00:00+00:00,150,22385
2021-02-22 17:00:00+00:00,0,22385
2021-02-22 18:00:00+00:00,0,22385
2021-02-22 19:00:00+00:00,0,22385
2021-02-22 20:00:00+00:00,0,22385
2021-02-22 21:00:00+00:00,0,22385
2021-02-22 22:00:00+00:00,0,22385
2021-02-22 23:00:00+00:00,1,22386
2021-02-23 00:00:00+00:00,1,1
2021-02-23 01:00:00+00:00,1,2
2021-02-23 02:00:00+00:00,1,3
2021-02-23 03:00:00+00:00,0,3
2021-02-23 04:00:00+00:00,0,3
2021-02-23 05:00:00+00:00,3,6
2021-02-23 06:00:00+00:00,335,341
2021-02-23 07:00:00+00:00,2210,2551
2021-02-23 08:00:00+00:00,4525,7076
